Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Abdul Ado,2017-18,Mississippi State,36,36,953,112,182,112,182,0,0,58,113,103,128,231,13,28,67,71,93,282,0.615,0.615,,0.513,0.598,0.615,F,FR,0
Quentin Grimes,2018-19,Kansas,36,36,987,106,276,52,117,54,159,35,58,17,72,89,72,23,6,69,85,301,0.384,0.444,0.34,0.603,0.496,0.482,G,FR,0
Kwame Evans Jr.,2023-24,Oregon,36,29,811,90,202,70,127,20,75,62,78,51,126,177,40,44,36,29,89,262,0.446,0.551,0.267,0.795,0.548,0.495,F,FR,0
Kylan Boswell,2023-24,Arizona,36,35,969,125,316,59,142,66,174,31,39,11,73,84,130,50,4,61,47,347,0.396,0.415,0.379,0.795,0.519,0.5,G,SO,0
Kyle Filipowski,2023-24,Duke,36,36,1095,220,436,181,324,39,112,112,167,80,218,298,100,41,54,76,109,591,0.505,0.559,0.348,0.671,0.573,0.549,C,SO,1
Jordan Ford,2017-18,St. Mary's (CA),36,36,988,150,295,99,180,51,115,49,65,17,80,97,58,31,2,31,50,400,0.508,0.55,0.443,0.754,0.614,0.595,G,SO,0
Jordan McLaughlin,2017-18,Southern California,36,36,1270,159,354,105,218,54,136,88,118,26,106,132,281,72,8,92,39,460,0.449,0.482,0.397,0.746,0.561,0.525,G,SR,0
Devin Robinson,2016-17,Florida,36,35,952,142,299,99,189,43,110,73,101,62,158,220,23,31,29,39,81,400,0.475,0.524,0.391,0.723,0.576,0.547,F,JR,0
Devonte' Graham,2016-17,Kansas,36,36,1269,157,367,63,125,94,242,73,92,17,95,112,149,55,7,64,56,481,0.428,0.504,0.388,0.793,0.586,0.556,G,JR,0
Myles Stute,2021-22,Vanderbilt,36,30,864,99,221,20,38,79,183,29,42,27,105,132,13,24,10,25,85,306,0.448,0.526,0.432,0.69,0.635,0.627,F,SO,0
Phil Booth,2018-19,Villanova,36,36,1265,218,502,123,243,95,259,137,183,13,127,140,137,30,7,84,70,668,0.434,0.506,0.367,0.749,0.567,0.529,G,SR,0
Noah Dickerson,2018-19,Washington,36,33,931,145,261,145,260,0,1,154,224,87,183,270,32,37,22,91,106,444,0.556,0.558,0.0,0.688,0.604,0.556,F,SR,0
Melvin Johnson,2014-15,VCU,36,29,1003,155,385,69,148,86,237,51,65,17,53,70,65,37,3,36,56,447,0.403,0.466,0.363,0.785,0.537,0.514,G,JR,0
Michael Qualls,2014-15,Arkansas,36,34,1086,180,413,125,248,55,165,158,204,59,133,192,60,32,17,61,62,573,0.436,0.504,0.333,0.775,0.562,0.502,G,JR,0
Mo Alie-Cox,2014-15,VCU,36,36,935,101,170,101,170,0,0,64,106,110,95,205,28,23,68,38,77,266,0.594,0.594,,0.604,0.604,0.594,F,SO,0
Branden Carlson,2023-24,Utah,36,36,1067,232,463,168,294,64,169,85,119,53,183,236,57,13,54,54,69,613,0.501,0.571,0.379,0.714,0.59,0.57,C,SR,0
Evan Battey,2018-19,Colorado,36,11,768,105,217,102,201,3,16,79,112,68,89,157,44,17,12,38,108,292,0.484,0.507,0.188,0.705,0.54,0.491,F,FR,0
Femi Olujobi,2018-19,DePaul,36,25,954,163,271,149,238,14,33,120,172,71,125,196,35,20,11,66,87,460,0.601,0.626,0.424,0.698,0.652,0.627,F,SR,0
Gabe Kalscheur,2018-19,Minnesota,36,36,1106,118,283,41,95,77,188,48,64,21,50,71,41,28,12,37,97,361,0.417,0.432,0.41,0.75,0.576,0.553,G,FR,0
Garrison Brooks,2018-19,North Carolina,36,36,828,116,202,116,202,0,0,53,83,82,120,202,45,20,18,30,104,285,0.574,0.574,,0.639,0.59,0.574,F,SO,0
Wayne Blackshear,2014-15,Louisville,36,36,1129,132,334,72,153,60,181,92,118,34,120,154,42,37,21,37,93,416,0.395,0.471,0.331,0.78,0.533,0.485,G,SR,0
Wayne Selden Jr.,2014-15,Kansas,36,36,1060,112,293,66,167,46,126,69,105,34,67,101,95,22,19,74,75,339,0.382,0.395,0.365,0.657,0.494,0.461,G,SO,0
Will Cummings,2014-15,Temple,36,35,1224,159,396,135,291,24,105,189,234,33,114,147,151,67,7,71,86,531,0.402,0.464,0.229,0.808,0.524,0.432,G,SR,0
Dylan Osetkowski,2018-19,Texas,36,36,1035,137,312,103,203,34,109,93,124,88,172,260,44,49,14,44,63,401,0.439,0.507,0.312,0.75,0.541,0.494,F,SR,0
Noah Locke,2018-19,Florida,36,26,913,113,301,32,87,81,214,31,40,22,60,82,21,16,0,13,48,338,0.375,0.368,0.379,0.775,0.528,0.51,G,FR,0
Nojel Eastern,2018-19,Purdue,36,35,1014,102,206,102,202,0,4,65,100,67,132,199,89,39,12,51,86,269,0.495,0.505,0.0,0.65,0.531,0.495,G,SO,0
Paul Reed,2018-19,DePaul,36,28,967,176,313,161,276,15,37,77,100,98,207,305,34,40,55,64,92,444,0.562,0.583,0.405,0.77,0.616,0.586,F,SO,0
KJ Adams Jr.,2022-23,Kansas,36,36,985,156,251,156,248,0,3,68,112,74,82,156,70,27,29,55,106,380,0.622,0.629,0.0,0.607,0.625,0.622,F,SO,0
Kalib Boone,2022-23,Oklahoma State,36,30,766,149,255,147,247,2,8,81,107,78,99,177,36,24,42,63,82,381,0.584,0.595,0.25,0.757,0.623,0.588,F,SR,0
Kameron Jones,2022-23,Marquette,36,36,1073,201,435,101,157,100,278,40,61,8,120,128,72,50,5,36,50,542,0.462,0.643,0.36,0.656,0.584,0.577,G,SO,0
John-Michael Wright,2022-23,Oklahoma State,36,36,1089,119,330,50,127,69,203,47,58,15,85,100,72,30,3,59,61,354,0.361,0.394,0.34,0.81,0.495,0.465,G,SR,0
Jordan Walsh,2022-23,Arkansas,36,22,878,94,217,74,145,20,72,47,66,43,98,141,33,40,17,37,105,255,0.433,0.51,0.278,0.712,0.513,0.479,F,FR,1
Nahiem Alleyne,2021-22,Virginia Tech,36,36,1120,116,305,54,139,62,166,52,61,4,97,101,53,24,1,41,53,346,0.38,0.388,0.373,0.852,0.518,0.482,G,JR,0
Chimezie Metu,2016-17,Southern California,36,36,1128,202,366,201,364,1,2,129,174,73,207,280,50,28,55,76,89,534,0.552,0.552,0.5,0.741,0.595,0.553,F,SO,0
Chris Chiozza,2016-17,Florida,36,0,797,83,202,53,106,30,96,63,80,15,104,119,135,48,0,56,79,259,0.411,0.5,0.313,0.788,0.54,0.485,G,JR,0
Cullen Neal,2016-17,Ole Miss,36,13,846,99,241,36,87,63,154,78,89,10,51,61,79,17,1,54,72,339,0.411,0.414,0.409,0.876,0.598,0.541,G,JR,0
Daryl Macon,2016-17,Arkansas,36,21,908,141,311,76,143,65,168,136,157,19,76,95,80,41,2,65,65,483,0.453,0.531,0.387,0.866,0.626,0.558,G,JR,0
Jordan Loveridge,2015-16,Utah,36,36,1108,125,319,35,96,90,223,76,96,14,124,138,62,21,5,44,74,416,0.392,0.365,0.404,0.792,0.57,0.533,F,SR,0
De'Aaron Fox,2016-17,Kentucky,36,34,1064,214,447,197,378,17,69,156,212,21,122,143,165,53,7,87,90,601,0.479,0.521,0.246,0.736,0.549,0.498,G,FR,1
Calvin Hermanson,2017-18,St. Mary's (CA),36,36,1160,140,283,63,109,77,174,48,61,27,90,117,40,27,12,37,90,405,0.495,0.578,0.443,0.787,0.649,0.631,F,SR,0
Nahziah Carter,2018-19,Washington,36,0,740,109,228,87,157,22,71,51,80,35,53,88,31,16,6,37,67,291,0.478,0.554,0.31,0.638,0.547,0.526,G,SO,0
Nassir Little,2018-19,North Carolina,36,0,656,131,274,117,222,14,52,77,100,57,109,166,24,19,19,48,59,353,0.478,0.527,0.269,0.77,0.549,0.504,F,FR,1
Winston Shepard,2014-15,San Diego State,36,36,955,138,339,121,282,17,57,106,158,64,126,190,67,22,10,88,54,399,0.407,0.429,0.298,0.671,0.482,0.432,F,JR,0
Keyontae Johnson,2022-23,Kansas State,36,36,1228,236,457,189,341,47,116,108,151,54,191,245,77,37,7,106,87,627,0.516,0.554,0.405,0.715,0.593,0.568,F,SR,1
Landers Nolley II,2022-23,Cincinnati,36,36,1157,213,476,117,246,96,230,84,112,46,163,209,94,36,17,78,81,606,0.447,0.476,0.417,0.75,0.573,0.548,G,SR,0
Makhi Mitchell,2022-23,Arkansas,36,31,723,104,157,103,156,1,1,43,66,58,134,192,39,31,49,33,97,252,0.662,0.66,1.0,0.652,0.669,0.666,F,JR,0
De'Anthony Melton,2016-17,Southern California,36,25,972,101,231,80,157,21,74,77,109,50,120,170,125,69,37,64,81,300,0.437,0.51,0.284,0.706,0.53,0.483,G,FR,0
Kasey Hill,2015-16,Florida,36,17,859,118,302,99,238,19,64,71,132,12,74,86,120,53,11,72,87,326,0.391,0.416,0.297,0.538,0.447,0.422,G,JR,0
Jordan Bohannon,2021-22,Iowa,36,36,968,112,291,21,53,91,238,80,90,5,43,48,65,27,0,32,48,395,0.385,0.396,0.382,0.889,0.592,0.541,G,SR,0
Bonzie Colson,2016-17,Notre Dame,36,36,1156,236,449,210,389,26,60,141,180,104,258,362,56,40,50,44,81,639,0.526,0.54,0.433,0.783,0.598,0.555,F,JR,0
Bronson Koenig,2016-17,Wisconsin,36,35,1129,181,432,78,170,103,262,57,63,6,71,77,73,23,12,51,61,522,0.419,0.459,0.393,0.905,0.565,0.538,G,SR,0
Bryant McIntosh,2016-17,Northwestern,36,36,1231,199,493,157,356,42,137,94,108,9,90,99,188,26,4,96,74,534,0.404,0.441,0.307,0.87,0.491,0.446,G,JR,0
Bryce Alford,2016-17,UCLA,36,36,1188,173,387,57,117,116,270,96,117,11,78,89,92,19,5,35,51,558,0.447,0.487,0.43,0.821,0.63,0.597,G,SR,0
Keve Aluma,2021-22,Virginia Tech,36,36,1109,220,409,195,334,25,75,102,130,72,163,235,69,27,33,65,83,567,0.538,0.584,0.333,0.785,0.602,0.568,F,SR,0
Marcus Sasser,2022-23,Houston,36,36,1108,190,434,94,184,96,250,128,151,13,89,102,111,58,6,57,55,604,0.438,0.511,0.384,0.848,0.597,0.548,G,SR,1
Markquis Nowell,2022-23,Kansas State,36,36,1328,180,466,92,218,88,248,185,208,13,113,126,297,92,2,132,73,633,0.386,0.422,0.355,0.889,0.56,0.481,G,SR,0
Matt Haarms,2018-19,Purdue,36,23,821,132,209,125,184,7,25,66,95,63,131,194,41,8,74,44,89,337,0.632,0.679,0.28,0.695,0.663,0.648,C,SO,0
Matt McQuaid,2018-19,Michigan State,36,35,1128,117,271,44,98,73,173,47,58,24,84,108,74,21,4,35,75,354,0.432,0.449,0.422,0.81,0.593,0.566,G,SR,0
Gary Clark,2017-18,Cincinnati,36,36,1025,160,304,133,242,27,62,117,158,107,206,313,76,51,44,36,75,464,0.526,0.55,0.435,0.741,0.612,0.571,F,SR,0
Caleb Love,2023-24,Arizona,36,36,1161,218,528,126,251,92,277,120,143,25,147,172,122,42,11,74,41,648,0.413,0.502,0.332,0.839,0.544,0.5,G,SR,0
Justin Moore,2021-22,Villanova,36,36,1244,181,456,101,231,80,225,90,120,24,149,173,81,35,14,50,63,532,0.397,0.437,0.356,0.75,0.519,0.485,G,JR,0
Justyn Mutts,2021-22,Virginia Tech,36,36,1075,146,272,130,224,16,48,56,83,84,181,265,123,43,34,97,96,364,0.537,0.58,0.333,0.675,0.584,0.566,F,SR,0
KeVaughn Allen,2015-16,Florida,36,34,978,134,336,83,174,51,162,99,117,18,79,97,57,41,5,35,56,418,0.399,0.477,0.315,0.846,0.534,0.475,G,FR,0
Josh Perkins,2015-16,Gonzaga,36,36,1109,127,293,79,166,48,127,63,90,22,98,120,146,43,11,73,101,365,0.433,0.476,0.378,0.7,0.544,0.515,G,FR,0
T.J. Gibbs,2017-18,Notre Dame,36,36,1348,171,416,90,215,81,201,129,154,28,73,101,107,37,3,54,65,552,0.411,0.419,0.403,0.838,0.564,0.508,G,SO,0
Dylan Ennis,2014-15,Villanova,36,36,1013,123,295,65,135,58,160,52,84,33,99,132,126,35,16,64,78,356,0.417,0.481,0.363,0.619,0.532,0.515,G,JR,0
Elgin Cook,2014-15,Oregon,36,36,1059,169,325,164,305,5,20,125,171,52,136,188,59,38,6,80,117,468,0.52,0.538,0.25,0.731,0.576,0.528,F,JR,0
Frank Mason,2014-15,Kansas,36,36,1207,150,340,108,242,42,98,110,140,22,119,141,142,50,4,74,65,452,0.441,0.446,0.429,0.786,0.556,0.503,G,SO,0
Tanner Krebs,2017-18,St. Mary's (CA),36,29,992,92,217,33,68,59,149,35,42,31,157,188,36,19,13,21,69,278,0.424,0.485,0.396,0.833,0.587,0.56,G,SO,0
Keenan Evans,2017-18,Texas Tech,36,35,1063,194,412,146,262,48,150,197,241,12,98,110,116,41,11,70,65,633,0.471,0.557,0.32,0.817,0.601,0.529,G,SR,0
Emmett Naar,2017-18,St. Mary's (CA),36,36,1274,126,267,101,204,25,63,66,78,11,76,87,284,29,5,102,44,343,0.472,0.495,0.397,0.846,0.564,0.519,G,SR,0
Luke Maye,2018-19,North Carolina,36,36,1111,198,460,162,335,36,125,103,133,92,285,377,84,23,20,71,93,535,0.43,0.484,0.288,0.774,0.511,0.47,F,SR,0
Mika Adams-Woods,2022-23,Cincinnati,36,36,1078,120,279,68,137,52,142,36,43,7,79,86,115,39,7,53,67,328,0.43,0.496,0.366,0.837,0.548,0.523,G,SR,0
Terry Rozier,2014-15,Louisville,36,35,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615,0.411,0.456,0.306,0.79,0.509,0.457,G,SO,1
Trey Lyles,2014-15,Kentucky,36,21,828,117,240,113,211,4,29,75,102,65,123,188,38,19,16,41,57,313,0.488,0.536,0.138,0.735,0.543,0.496,F,FR,1
Kyle Filipowski,2022-23,Duke,36,36,1047,189,429,154,305,35,124,130,170,90,233,323,56,46,26,90,93,543,0.441,0.505,0.282,0.765,0.533,0.481,C,FR,0
Cameron McGriff,2017-18,Oklahoma State,36,17,868,96,200,75,143,21,57,90,104,80,116,196,36,28,19,50,92,303,0.48,0.524,0.368,0.865,0.607,0.533,F,SO,0
Nae'Qwan Tomlin,2022-23,Kansas State,36,36,981,147,294,128,225,19,69,62,84,80,131,211,42,43,35,46,106,375,0.5,0.569,0.275,0.738,0.562,0.532,F,JR,0
Nelly Cummings,2022-23,Pittsburgh,36,36,1162,136,332,75,161,61,171,68,77,11,81,92,171,28,1,78,83,401,0.41,0.466,0.357,0.883,0.544,0.502,G,SR,0
Nike Sibande,2022-23,Pittsburgh,36,2,810,104,241,61,117,43,124,53,71,19,129,148,43,18,8,37,48,304,0.432,0.521,0.347,0.746,0.553,0.521,G,SR,0
Justin Tillman,2015-16,VCU,36,4,593,108,179,108,178,0,1,43,76,83,136,219,8,12,17,23,54,259,0.603,0.607,0.0,0.566,0.602,0.603,F,SO,0
Aaron Holiday,2016-17,UCLA,36,0,952,150,309,97,180,53,129,88,111,12,91,103,158,39,6,87,81,441,0.485,0.539,0.411,0.793,0.61,0.571,G,SO,0
Dillon Brooks,2014-15,Oregon,36,33,1020,150,329,122,246,28,83,85,103,62,114,176,65,18,20,73,111,413,0.456,0.496,0.337,0.825,0.546,0.498,F,FR,0
Sagaba Konate,2017-18,West Virginia,36,36,915,155,304,155,304,0,0,79,100,94,181,275,24,15,116,45,106,389,0.51,0.51,,0.79,0.553,0.51,F,SO,0
Quentin Snider,2017-18,Louisville,36,36,1155,135,340,66,174,69,166,84,97,15,82,97,144,18,0,55,38,423,0.397,0.379,0.416,0.866,0.548,0.499,G,SR,0
Raymond Spalding,2017-18,Louisville,36,34,995,183,337,178,318,5,19,73,114,113,199,312,46,54,62,61,107,444,0.543,0.56,0.263,0.64,0.568,0.55,F,JR,1
Anton Beard,2016-17,Arkansas,36,11,756,86,213,54,123,32,90,56,75,29,46,75,70,39,1,38,69,260,0.404,0.439,0.356,0.747,0.523,0.479,G,JR,0
Jordan Miller,2021-22,Miami (FL),36,30,1108,147,262,128,197,19,65,48,68,75,139,214,40,63,20,31,73,361,0.561,0.65,0.292,0.706,0.613,0.597,G,JR,0
Ricky Council IV,2022-23,Arkansas,36,29,1229,187,432,153,306,34,126,173,218,33,97,130,81,40,11,75,65,581,0.433,0.5,0.27,0.794,0.542,0.472,G,JR,0
Rivaldo Soares,2022-23,Oregon,36,33,1004,90,236,65,137,25,99,54,65,51,78,129,64,21,12,57,76,259,0.381,0.474,0.253,0.831,0.485,0.434,G,SR,0
Matisse Thybulle,2018-19,Washington,36,36,1118,112,270,66,119,46,151,57,67,27,84,111,77,126,82,66,100,327,0.415,0.555,0.305,0.851,0.542,0.5,G,SR,1
Lamont West,2018-19,West Virginia,36,20,897,122,322,58,128,64,194,92,118,49,97,146,29,23,12,51,81,400,0.379,0.453,0.33,0.78,0.529,0.478,F,JR,0
Lucas Siewert,2018-19,Colorado,36,26,920,113,263,69,138,44,125,49,66,45,136,181,56,15,12,58,97,319,0.43,0.5,0.352,0.742,0.542,0.513,F,JR,0
Jaylen Nowell,2018-19,Washington,36,36,1240,218,434,167,318,51,116,95,122,35,155,190,112,46,9,106,81,582,0.502,0.525,0.44,0.779,0.592,0.561,G,SO,1
Myles Davis,2014-15,Xavier,36,12,967,109,277,46,113,63,164,102,117,11,77,88,77,32,0,49,67,383,0.394,0.407,0.384,0.872,0.576,0.507,G,SO,0
Norman Powell,2014-15,UCLA,36,36,1244,213,467,175,348,38,119,127,169,21,148,169,75,66,16,80,91,591,0.456,0.503,0.319,0.751,0.54,0.497,G,SR,1
Jalen Hudson,2018-19,Florida,36,15,811,111,313,67,156,44,157,67,93,28,75,103,32,24,6,35,67,333,0.355,0.429,0.28,0.72,0.466,0.425,G,SR,0
Jordan Wright,2021-22,Vanderbilt,36,36,1100,152,359,106,228,46,131,93,116,53,176,229,64,50,10,85,92,443,0.423,0.465,0.351,0.802,0.535,0.487,G,JR,0
Lorenzo Bonam,2015-16,Utah,36,33,959,139,271,117,216,22,55,66,81,22,95,117,107,35,19,60,60,366,0.513,0.542,0.4,0.815,0.591,0.554,G,JR,0
Luke Kennard,2015-16,Duke,36,11,961,141,335,86,163,55,172,88,99,35,94,129,55,34,6,28,69,425,0.421,0.528,0.32,0.889,0.556,0.503,G,FR,0
JD Notae,2021-22,Arkansas,36,35,1193,233,589,159,340,74,249,120,155,20,144,164,134,81,25,104,94,660,0.396,0.468,0.297,0.774,0.498,0.458,G,SR,0
Jack Nunge,2021-22,Xavier,36,19,955,167,305,132,209,35,96,115,163,87,181,268,40,26,50,32,65,484,0.548,0.632,0.365,0.706,0.633,0.605,F,JR,0
Jaden Ivey,2021-22,Purdue,36,34,1132,203,441,139,262,64,179,154,207,24,152,176,110,33,20,94,63,624,0.46,0.531,0.358,0.744,0.579,0.533,G,SO,1
Zach Auguste,2015-16,Notre Dame,36,36,1065,192,343,192,343,0,0,120,191,122,264,386,38,23,39,88,86,504,0.56,0.56,,0.628,0.581,0.56,F,SR,0
Olivier Nkamhoua,2022-23,Tennessee,36,36,912,157,306,139,252,18,54,58,83,59,121,180,73,16,22,58,71,390,0.513,0.552,0.333,0.699,0.565,0.542,F,SR,0
Olivier-Maxence Prosper,2022-23,Marquette,36,36,1049,150,293,111,178,39,115,111,151,61,107,168,24,33,5,50,83,450,0.512,0.624,0.339,0.735,0.617,0.578,G,JR,1
Oso Ighodaro,2022-23,Marquette,36,36,1120,186,282,186,282,0,0,40,74,67,147,214,119,32,54,58,86,412,0.66,0.66,,0.541,0.65,0.66,F,JR,0
Daxter Miles Jr.,2017-18,West Virginia,36,33,1047,160,358,99,182,61,176,83,112,44,57,101,110,47,0,51,110,464,0.447,0.544,0.347,0.741,0.564,0.532,G,SR,0
Keyontae Johnson,2018-19,Florida,36,20,855,111,236,88,173,23,63,45,70,68,161,229,45,38,12,48,84,290,0.47,0.509,0.365,0.643,0.539,0.519,F,FR,0
Korey Billbury,2015-16,VCU,36,27,1009,151,363,109,256,42,107,59,90,58,117,175,44,38,3,48,83,403,0.416,0.426,0.393,0.656,0.497,0.474,G,SR,0
Kyle Kuzma,2015-16,Utah,36,35,867,154,295,141,244,13,51,66,107,64,142,206,51,12,16,71,73,387,0.522,0.578,0.255,0.617,0.56,0.544,F,SO,0
Kyle Wiltjer,2015-16,Gonzaga,36,36,1209,260,529,170,323,90,206,126,147,61,167,228,53,13,29,74,66,736,0.491,0.526,0.437,0.857,0.615,0.577,F,SR,0
Marcus Georges-Hunt,2015-16,Georgia Tech,36,36,1167,178,392,138,275,40,117,205,249,32,90,122,119,31,16,73,94,601,0.454,0.502,0.342,0.823,0.589,0.505,F,SR,0
Marshall Plumlee,2015-16,Duke,36,36,1099,106,154,106,154,0,0,88,153,119,189,308,38,27,58,39,100,300,0.688,0.688,,0.575,0.662,0.688,C,SR,0
Au'Diese Toney,2021-22,Arkansas,36,33,1167,125,240,116,209,9,31,118,151,82,106,188,28,22,19,45,75,377,0.521,0.555,0.29,0.781,0.605,0.54,G,SR,0
Azuolas Tubelis,2021-22,Arizona,36,35,885,196,363,186,325,10,38,97,145,70,154,224,81,39,25,77,69,499,0.54,0.572,0.263,0.669,0.578,0.554,F,SO,0
Tyler Davis,2015-16,Texas A&M,36,34,820,150,229,150,229,0,0,105,168,106,118,224,26,20,41,58,95,405,0.655,0.655,,0.625,0.656,0.655,C,FR,0
Tyler Dorsey,2015-16,Oregon,36,35,1083,153,347,86,182,67,165,111,156,48,107,155,71,29,7,69,76,484,0.441,0.473,0.406,0.712,0.575,0.537,G,FR,0
V.J. Beachem,2015-16,Notre Dame,36,36,1126,159,334,71,136,88,198,27,47,27,112,139,28,29,30,31,60,433,0.476,0.522,0.444,0.574,0.608,0.608,F,JR,0
A.J. Hoggard,2021-22,Michigan State,36,8,728,97,221,90,189,7,32,51,81,14,68,82,174,25,17,71,60,252,0.439,0.476,0.219,0.63,0.486,0.455,G,SO,0
Gabe Brown,2021-22,Michigan State,36,36,1039,143,334,70,143,73,191,59,66,32,105,137,41,25,10,36,57,418,0.428,0.49,0.382,0.894,0.572,0.537,F,SR,0
PJ Hall,2023-24,Clemson,36,36,1040,240,492,188,327,52,165,127,163,57,174,231,51,28,51,67,113,659,0.488,0.575,0.315,0.779,0.579,0.541,F,SR,0
Pelle Larsson,2023-24,Arizona,36,36,1083,163,314,117,206,46,108,87,116,38,108,146,134,34,8,68,94,459,0.519,0.568,0.426,0.75,0.622,0.592,G,SR,1
RJ Melendez,2023-24,Georgia,36,7,742,125,277,90,162,35,115,60,68,43,106,149,29,40,7,47,51,345,0.451,0.556,0.304,0.882,0.558,0.514,G,JR,0
Oso Ighodaro,2023-24,Marquette,36,36,1170,196,340,196,338,0,2,91,146,93,155,248,105,38,46,64,79,483,0.576,0.58,0.0,0.623,0.59,0.576,F,SR,1
Oumar Ballo,2023-24,Arizona,36,36,936,185,281,185,281,0,0,95,192,128,237,365,29,33,45,50,74,465,0.658,0.658,,0.495,0.625,0.658,C,SR,0
Kevarrius Hayes,2018-19,Florida,36,35,899,113,168,113,168,0,0,74,111,99,126,225,25,36,67,54,98,300,0.673,0.673,,0.667,0.68,0.673,C,SR,0
Stevie Mitchell,2022-23,Marquette,36,36,841,94,204,73,134,21,70,45,60,29,76,105,37,60,4,25,86,254,0.461,0.545,0.3,0.75,0.546,0.512,G,SO,0
Ryan Arcidiacono,2014-15,Villanova,36,36,1095,109,277,54,129,55,148,91,112,10,52,62,129,40,2,48,64,364,0.394,0.419,0.372,0.813,0.551,0.493,G,JR,0
Elijah Stewart,2017-18,Southern California,36,34,1066,143,316,73,137,70,179,65,77,32,77,109,45,24,21,30,69,421,0.453,0.533,0.391,0.844,0.597,0.563,G,SR,0
James Palmer,2018-19,Nebraska,36,36,1266,213,578,146,364,67,214,215,282,39,111,150,107,52,14,77,78,708,0.369,0.401,0.313,0.762,0.497,0.426,G,SR,0
Alex Condon,2023-24,Florida,36,1,732,96,208,85,170,11,38,74,110,72,157,229,44,15,45,53,93,277,0.462,0.5,0.289,0.673,0.532,0.488,F,FR,0
Roddy Gayle Jr.,2023-24,Ohio State,36,35,1114,169,376,140,274,29,102,119,143,36,129,165,110,27,6,87,76,486,0.449,0.511,0.284,0.832,0.547,0.488,G,SO,0
Russel Tchewa,2023-24,Georgia,36,34,886,97,175,97,174,0,1,74,109,70,157,227,46,17,19,69,81,268,0.554,0.557,0.0,0.679,0.591,0.554,C,SR,0
Melo Trimble,2015-16,Maryland,36,36,1183,159,388,101,204,58,184,158,182,11,119,130,175,45,6,96,68,534,0.41,0.495,0.315,0.868,0.563,0.485,G,SO,0
Melvin Johnson,2015-16,VCU,36,36,1134,223,535,113,246,110,289,70,86,21,75,96,78,45,2,54,47,626,0.417,0.459,0.381,0.814,0.544,0.52,G,SR,0
Daniel Ochefu,2014-15,Villanova,36,34,864,130,202,130,202,0,0,72,104,95,210,305,55,31,50,66,76,332,0.644,0.644,,0.692,0.66,0.644,F,JR,0
Killian Tillie,2017-18,Gonzaga,36,35,944,181,312,136,218,45,94,58,75,61,151,212,60,30,37,57,88,465,0.58,0.624,0.479,0.773,0.669,0.652,F,SO,0
Tyrese Proctor,2022-23,Duke,36,34,1059,115,302,68,155,47,147,61,70,17,95,112,119,22,4,58,59,338,0.381,0.439,0.32,0.871,0.504,0.459,G,FR,0
Tyrin Lawrence,2022-23,Vanderbilt,36,34,1043,165,329,129,229,36,100,104,140,22,136,158,61,35,5,63,60,470,0.502,0.563,0.36,0.743,0.594,0.556,G,JR,0
Quincy Guerrier,2022-23,Oregon,36,22,923,110,260,60,116,50,144,54,93,47,120,167,36,14,13,47,71,324,0.423,0.517,0.347,0.581,0.533,0.519,F,SR,0
Kyvon Davenport,2018-19,Memphis,36,23,940,171,341,134,237,37,104,91,152,85,163,248,36,24,28,55,122,470,0.501,0.565,0.356,0.599,0.569,0.556,F,SR,0
Kareem Brewton Jr.,2018-19,Memphis,36,21,801,114,246,90,171,24,75,40,56,32,86,118,83,44,3,66,97,292,0.463,0.526,0.32,0.714,0.536,0.512,G,SR,0
KeVaughn Allen,2018-19,Florida,36,34,1105,135,347,73,157,62,190,94,106,9,91,100,74,50,7,70,49,426,0.389,0.465,0.326,0.887,0.536,0.478,G,SR,0
Seth Lundy,2022-23,Penn State,36,36,1141,165,367,73,137,92,230,88,109,33,192,225,31,27,21,31,79,510,0.45,0.533,0.4,0.807,0.609,0.575,F,SR,1
Kenny Williams,2018-19,North Carolina,36,36,1079,107,268,64,122,43,146,51,64,40,99,139,126,34,11,59,64,308,0.399,0.525,0.295,0.797,0.516,0.479,G,SR,0
Hunter Cattoor,2021-22,Virginia Tech,36,36,1183,121,278,38,79,83,199,36,50,12,131,143,73,39,6,36,80,361,0.435,0.481,0.417,0.72,0.598,0.585,G,JR,0
Sterling Gibbs,2015-16,Connecticut,36,36,1186,125,323,46,119,79,204,112,131,11,67,78,83,34,1,58,57,441,0.387,0.387,0.387,0.855,0.572,0.509,G,SR,0
Steve Vasturia,2015-16,Notre Dame,36,36,1300,147,340,102,209,45,131,70,82,23,70,93,115,27,6,67,80,409,0.432,0.488,0.344,0.854,0.54,0.499,G,JR,0
Payton Pritchard,2017-18,Oregon,36,36,1265,178,398,93,192,85,206,82,106,18,120,138,171,51,0,76,88,523,0.447,0.484,0.413,0.774,0.583,0.554,G,SO,0
Mitchell Solomon,2017-18,Oklahoma State,36,36,857,116,213,109,182,7,31,66,75,114,121,235,50,34,36,55,121,305,0.545,0.599,0.226,0.88,0.613,0.561,F,SR,0
Nick Rakocevic,2017-18,Southern California,36,22,759,126,201,126,201,0,0,40,73,97,126,223,17,26,19,32,106,292,0.627,0.627,,0.548,0.619,0.627,F,SO,0
